class,SignalEnergy,XAmplitude,YAmplitude,ZAmplitude,GradientDirection,GradientNormSteep
clap,8797.655562889768,1.1344351707795644,0.07989063088962878,3.3342850700070685,-2.1772791722843468,5.98621779454201
clap,5072.026397331339,10.68993103514869,12.65824040056233,3.73850460824064,-2.2965742333017785,8.781134641190244
clap,9276.468451892622,4.672205157028733,5.716551782356547,8.152689700636332,-2.3362972407444142,8.036218944713923
clap,6613.221392908774,1.9796926163301654,2.630957865901472,0.03042478504143653,-2.278852235016663,5.0899402003345235
clap,6344.835999717513,0.9478598400845928,3.9561886329457403,5.805850109059238,-2.3141076222977537,9.419145674285097
clap,5460.933624731625,14.00949197925827,16.459815266768196,13.256211434548153,-2.293908626238684,14.812284720640877
clap,5739.361765243452,14.544960875594931,16.666825712518467,2.673022688187309,-2.2873626700196468,13.670765544487011
clap,9192.162077204073,2.0337756943452314,0.459588909522906,3.5347160708190386,-2.2875506848048444,4.362629592562825
clap,7393.922921494266,17.478497100860142,20.46755767012449,5.608495853994191,-2.273898581438643,15.422477110469215
clap,7603.169491999808,18.848915002400656,21.272473636064284,0.011007327449138182,-2.321865669723343,17.517806826987506
clap,8034.083220965471,2.8392993047585717,3.572285725229099,3.7354143068477796,-2.3139212018397863,4.5702117965291995
clap,6330.87856163705,1.7786299051538255,1.4337777000349663,3.831417081249452,-2.3064418018566686,5.301144170754072
clap,11512.010756511292,18.70983020604171,19.211080790469733,4.6169072636279616,-2.3452079920292923,17.113249548349316
clap,7493.7522785220335,5.226623348245598,6.478261853174797,0.2712549203030161,-2.3145380663074917,8.059691434772338
clap,7595.692511199759,17.187758378609757,19.23036402586234,23.51968477875415,-2.284050038113705,12.497358767688185
clap,6896.314954712558,14.193979684849127,15.954697230361916,14.487175658064007,-2.28551436332041,10.201239166103845
clap,5608.141964421391,2.1751808328868365,2.429666269087711,1.878051312559438,-2.318150035600186,11.042832846099078
clap,5530.527491042652,3.049378113775459,3.316094118788351,2.910843861906185,-2.2903117772921786,9.105213354341261
clap,5341.213988537969,2.6701341161726933,3.442540728085896,4.575786029157597,-2.3353875677727713,10.13422174055941
clap,6154.307258828993,3.2322297828917073,3.1248511357390627,4.821171737000283,-2.3144572029149937,10.854522850464758
